Date;P_X7.5Y48;T_X7.5Y48;ETP_X7.5Y48;RAD_X7.5Y48;Q_Obs
2008-04-16;1.88;4.493;1.96;62.777;181.83
2008-04-17;1.42;5.325;2.79;67.554;181.81
2008-04-18;0.83;10.394;2.91;67.516;181.79
2008-04-19;2.56;10.688;1.88;40.882;181.76
2008-04-20;0.35;10.999;2.15;47.19;181.73
2008-04-21;10.11;9.685;0.78;20.941;181.73
2008-04-22;17.61;10.264;0.37;11.622;181.91
2008-04-23;4.47;11.594;1.7;43.848;181.95
2008-04-24;0.94;13.459;2.76;61.861;181.93
2008-04-25;0.7;12.383;2.96;56.131;181.89
2008-04-26;0.0;12.112;3.9;80.47;181.85
2008-04-27;0.0;14.111;3.78;79.04;181.82
2008-04-28;2.78;13.268;3.05;52.53;181.79
2008-04-29;0.79;11.047;3.53;68.755;181.76
2008-04-30;3.2;9.211;2.12;48.51;181.73
2008-05-01;0.5;10.81;3.75;79.721;181.7
2008-05-02;0.5;12.789;3.39;73.566;181.68
2008-05-03;0.1;13.904;3.95;81.455;181.65
2008-05-04;0.0;14.954;4.55;84.871;181.63
2008-05-05;0.0;15.02;5.43;93.213;181.61
2008-05-06;0.0;15.91;5.03;90.839;181.59
2008-05-07;0.0;15.735;4.82;88.83;181.57
2008-05-08;0.0;16.418;5.03;93.863;181.55
2008-05-09;0.0;17.368;5.22;92.554;181.54
2008-05-10;0.0;18.166;5.64;92.687;181.52
2008-05-11;0.33;16.13;4.98;87.659;181.51
2008-05-12;1.4;16.594;4.31;81.265;181.49
2008-05-13;0.02;17.699;5.22;88.681;181.48
2008-05-14;0.01;18.228;4.63;82.25;181.47
2008-05-15;0.78;16.517;4.12;68.884;181.48
2008-05-16;1.57;17.827;3.97;70.681;181.47
2008-05-17;4.04;15.086;2.56;50.842;181.49
2008-05-18;7.6;13.645;3.47;73.14;181.48
2008-05-19;0.8;13.281;2.75;50.603;181.47
2008-05-20;0.21;14.007;4.19;64.395;181.47
2008-05-21;0.17;11.963;2.42;36.496;181.46
2008-05-22;0.07;12.627;1.79;33.925;181.45
2008-05-23;0.49;14.88;3.72;73.585;181.44
2008-05-24;1.33;15.354;2.86;53.121;181.43
2008-05-25;0.61;18.51;4.36;81.917;181.46
2008-05-26;0.39;19.342;3.43;61.601;181.44
2008-05-27;0.01;21.906;4.84;80.619;181.43
2008-05-28;1.79;21.595;4.31;62.657;181.43
2008-05-29;11.43;20.872;3.36;55.461;181.55
2008-05-30;8.45;19.469;2.82;50.584;181.62
2008-05-31;2.41;17.365;3.1;59.057;181.65
2008-06-01;0.15;18.581;3.56;66.7;181.64
2008-06-02;3.03;18.962;3.4;57.6;181.61
2008-06-03;0.56;17.948;3.96;69.468;181.57
2008-06-04;0.64;15.998;1.67;28.867;181.54
2008-06-05;10.34;15.233;0.91;21.213;181.53
2008-06-06;6.49;14.764;1.32;27.359;181.51
2008-06-07;5.64;13.602;0.84;16.511;181.5
2008-06-08;1.47;16.453;3.62;65.615;181.49
2008-06-09;0.95;18.34;4.35;82.256;181.48
2008-06-10;0.7;19.414;4.4;81.69;181.47
2008-06-11;5.49;17.976;2.85;55.885;181.61
2008-06-12;3.9;15.765;3.83;62.473;181.61
2008-06-13;1.58;12.421;3.53;70.63;181.58
2008-06-14;0.44;13.457;3.71;74.432;181.55
2008-06-15;3.23;11.785;1.94;38.826;181.52
2008-06-16;1.29;13.793;3.2;67.305;181.5
2008-06-17;1.51;14.768;2.12;43.395;181.48
2008-06-18;0.17;17.739;3.97;79.873;181.47
2008-06-19;0.03;19.194;5.65;89.246;181.46
2008-06-20;0.1;20.423;4.58;72.169;181.44
2008-06-21;0.0;21.965;5.41;94.549;181.43
2008-06-22;0.05;24.318;5.73;86.369;181.42
2008-06-23;7.11;23.447;3.97;67.67;181.41
2008-06-24;1.02;22.237;4.61;79.081;181.41
2008-06-25;4.87;23.159;5.08;79.442;181.4
2008-06-26;0.09;20.668;4.45;66.835;181.4
2008-06-27;0.13;20.629;5.69;87.026;181.39
2008-06-28;0.0;20.847;4.91;79.673;181.38
2008-06-29;0.36;22.845;5.41;85.395;181.36
2008-06-30;0.67;22.453;5.22;71.685;181.35
2008-07-01;0.0;23.459;5.94;90.108;181.34
2008-07-02;0.13;25.027;7.09;94.091;181.32
2008-07-03;11.46;18.696;1.83;32.584;181.37
2008-07-04;0.06;17.645;5.13;87.313;181.38
2008-07-05;0.0;19.958;5.92;97.378;181.38
2008-07-06;11.02;18.155;1.83;31.362;181.38
2008-07-07;0.08;17.13;5.14;69.326;181.38
2008-07-08;2.76;16.33;3.6;52.853;181.36
2008-07-09;0.27;18.421;4.89;74.419;181.36
2008-07-10;0.0;21.826;6.73;96.844;181.36
2008-07-11;5.18;20.843;4.95;71.629;181.44
2008-07-12;2.12;17.885;3.13;47.182;181.43
2008-07-13;14.22;15.54;2.66;48.802;181.42
2008-07-14;1.93;16.544;3.78;62.978;181.42
2008-07-15;0.0;18.725;5.04;90.633;181.4
2008-07-16;0.31;20.275;5.26;78.036;181.4
2008-07-17;14.51;16.917;1.84;36.992;181.39
2008-07-18;0.4;17.988;3.79;63.92;181.39
2008-07-19;0.29;19.729;4.77;64.843;181.39
2008-07-20;2.16;18.717;3.55;58.348;181.38
2008-07-21;0.44;15.723;4.17;62.171;181.37
2008-07-22;0.55;15.003;1.5;19.759;181.36
2008-07-23;0.01;17.195;4.38;68.465;181.35
2008-07-24;0.0;19.751;6.23;92.42;181.33
2008-07-25;0.0;21.272;5.61;90.547;181.31
2008-07-26;1.29;22.485;3.55;50.856;181.29
2008-07-27;1.31;22.229;4.54;67.822;181.28
2008-07-28;0.43;23.892;5.4;83.715;181.29
2008-07-29;6.0;23.492;4.5;68.274;181.27
2008-07-30;1.6;23.979;4.95;72.656;181.26
2008-07-31;0.0;25.255;6.34;83.558;181.26
2008-08-01;2.41;21.482;3.74;46.575;181.25
2008-08-02;0.48;21.138;3.96;52.138;181.25
2008-08-03;0.33;22.489;4.11;47.386;181.24
2008-08-04;5.96;20.767;2.34;30.107;181.24
2008-08-05;0.75;20.696;3.96;60.677;181.23
2008-08-06;0.0;22.711;5.03;77.112;181.22
2008-08-07;5.55;22.494;5.21;68.914;181.21
2008-08-08;6.08;17.964;3.46;50.903;181.22
2008-08-09;0.91;18.818;3.41;55.909;181.23
2008-08-10;0.29;19.387;5.21;76.399;181.22
2008-08-11;7.76;19.74;3.0;44.76;181.23
2008-08-12;27.1;17.455;1.25;19.785;181.73
2008-08-13;0.01;17.729;5.46;77.399;181.71
2008-08-14;3.94;17.595;3.67;61.744;181.62
2008-08-15;13.94;14.588;1.76;35.339;181.57
2008-08-16;0.21;15.547;3.59;63.876;181.55
2008-08-17;0.46;16.862;4.0;68.537;181.51
2008-08-18;0.0;20.288;5.29;78.239;181.48
2008-08-19;4.44;18.828;3.58;54.545;181.47
2008-08-20;0.3;16.806;3.52;55.453;181.47
2008-08-21;0.01;16.856;3.62;63.531;181.45
2008-08-22;1.73;16.166;2.43;42.776;181.43
2008-08-23;2.22;15.443;2.66;49.857;181.43
2008-08-24;0.83;15.58;3.75;70.558;181.43
2008-08-25;1.05;18.376;2.76;45.106;181.43
2008-08-26;0.18;18.871;3.28;56.016;181.41
2008-08-27;0.02;19.209;3.74;63.117;181.4
2008-08-28;0.08;18.485;3.83;63.054;181.39
2008-08-29;0.01;17.957;4.14;69.925;181.38
2008-08-30;0.0;19.959;4.25;73.821;181.37
2008-08-31;1.03;21.433;4.72;66.788;181.37
2008-09-01;1.29;19.32;3.0;52.303;181.42
2008-09-02;0.02;19.215;4.38;65.53;181.41
2008-09-03;13.93;18.705;3.57;51.75;181.47
2008-09-04;4.33;15.932;1.47;26.888;181.51
2008-09-05;1.73;19.106;3.7;59.357;181.51
2008-09-06;16.52;16.523;1.49;26.702;181.5
2008-09-07;0.15;15.584;3.04;47.085;181.49
2008-09-08;0.67;16.49;2.82;49.964;181.47
2008-09-09;0.0;17.426;3.76;69.062;181.45
2008-09-10;0.12;18.598;2.56;47.668;181.44
2008-09-11;2.01;18.602;1.8;40.087;181.43
2008-09-12;5.89;16.013;0.93;15.712;181.43
2008-09-13;29.68;12.741;0.35;4.968;181.81
2008-09-14;1.25;10.82;2.41;41.323;181.81
2008-09-15;0.17;9.342;1.76;32.11;181.75
2008-09-16;0.08;9.783;2.16;38.435;181.72
2008-09-17;0.0;8.305;2.56;56.59;181.69
2008-09-18;1.85;9.038;1.95;46.065;181.65
2008-09-19;0.04;12.11;1.9;42.52;181.62
2008-09-20;0.0;10.961;3.27;61.496;181.59
2008-09-21;0.0;9.478;2.5;45.402;181.56
2008-09-22;0.03;9.765;1.69;38.7;181.54
2008-09-23;0.0;9.762;1.85;38.578;181.53
2008-09-24;0.43;9.973;1.71;36.394;181.51
2008-09-25;0.55;11.431;1.28;27.578;181.5
2008-09-26;0.01;11.781;2.41;35.238;181.49
2008-09-27;0.0;10.839;2.76;50.806;181.48
2008-09-28;0.0;9.546;2.07;53.511;181.47
2008-09-29;0.01;10.91;2.0;42.395;181.46
2008-09-30;3.21;11.16;1.06;20.412;181.45
2008-10-01;2.07;12.986;1.11;14.12;181.45
2008-10-02;3.31;11.494;1.78;28.494;181.46
2008-10-03;2.26;8.475;1.31;32.236;181.46
2008-10-04;3.17;7.694;1.05;26.556;181.45
2008-10-05;0.0;9.888;2.48;43.476;181.46
2008-10-06;0.33;14.528;1.56;20.17;181.45
2008-10-07;0.95;14.546;1.28;30.676;181.46
2008-10-08;0.92;15.003;1.36;28.938;181.46
2008-10-09;2.26;13.367;0.54;10.847;181.46
2008-10-10;0.04;13.369;1.53;34.405;181.46
2008-10-11;0.0;12.694;1.56;41.022;181.46
2008-10-12;0.0;13.088;1.57;40.328;181.45
2008-10-13;0.01;14.577;1.84;38.673;181.45
2008-10-14;0.25;15.439;1.21;26.871;181.44
2008-10-15;2.74;15.655;0.98;19.518;181.44
2008-10-16;13.32;12.985;0.38;5.809;181.44
2008-10-17;0.31;8.171;1.42;34.151;181.44
2008-10-18;0.0;7.046;1.28;39.636;181.44
2008-10-19;0.01;8.044;1.11;36.255;181.44
2008-10-20;0.02;12.25;1.27;31.548;181.44
2008-10-21;13.15;14.529;1.35;26.681;181.45
2008-10-22;23.12;7.453;0.28;2.625;181.49
2008-10-23;0.01;6.308;1.07;30.85;181.52
2008-10-24;0.0;6.464;1.07;35.82;181.53
2008-10-25;0.0;6.619;1.25;36.891;181.52
2008-10-26;0.0;7.973;1.28;33.136;181.52
2008-10-27;7.78;10.09;0.45;5.454;181.51
2008-10-28;8.74;7.929;0.33;11.062;181.5
2008-10-29;18.2;4.557;0.27;7.081;181.61
2008-10-30;8.99;3.624;0.53;13.883;181.74
2008-10-31;4.23;4.386;0.28;11.433;181.78
2008-11-01;0.43;5.721;0.6;22.186;181.79
2008-11-02;0.0;7.528;0.64;22.795;181.78
2008-11-03;0.4;9.617;0.81;29.463;181.76
2008-11-04;1.33;9.628;0.82;26.56;181.74
2008-11-05;0.8;9.414;0.38;15.52;181.72
2008-11-06;0.22;7.73;0.45;14.328;181.68
2008-11-07;0.03;8.488;0.79;27.155;181.66
2008-11-08;0.02;7.845;0.64;21.123;181.64
2008-11-09;3.33;9.984;0.63;10.485;181.62
2008-11-10;0.01;13.12;1.33;19.024;181.6
2008-11-11;1.95;9.765;0.66;6.898;181.59
2008-11-12;0.9;7.335;0.53;17.414;181.58
2008-11-13;0.03;5.745;0.42;11.501;181.56
2008-11-14;0.01;3.477;0.46;17.82;181.56
2008-11-15;0.12;3.752;0.36;15.546;181.54
2008-11-16;1.98;6.501;0.28;10.432;181.54
2008-11-17;1.6;5.353;0.58;19.131;181.53
2008-11-18;0.13;5.205;0.39;10.685;181.52
2008-11-19;0.46;7.038;0.31;9.297;181.51
2008-11-20;1.18;7.75;0.54;8.839;181.5
2008-11-21;12.27;6.782;0.27;3.22;181.5
2008-11-22;5.05;1.547;0.56;12.744;181.5
2008-11-23;6.83;0.362;0.74;17.953;181.52
2008-11-24;1.05;2.852;0.36;12.625;181.52
2008-11-25;0.77;0.821;0.47;16.363;181.52
2008-11-26;0.13;0.49;0.43;15.478;181.52
2008-11-27;0.0;-1.469;0.41;19.839;181.52
2008-11-28;0.01;-2.062;0.32;17.754;181.53
2008-11-29;0.05;0.358;0.32;20.041;181.52
2008-11-30;0.24;2.504;0.3;17.325;181.51
2008-12-01;1.0;2.02;0.25;11.572;181.5
2008-12-02;0.8;2.923;0.33;13.505;181.49
2008-12-03;0.77;3.804;0.57;7.672;181.49
2008-12-04;5.52;6.04;0.4;6.46;181.48
2008-12-05;12.44;6.533;0.29;8.943;181.51
2008-12-06;5.55;4.974;0.13;6.311;181.56
2008-12-07;1.6;2.948;0.3;11.161;181.6
2008-12-08;0.03;-0.34;0.18;13.883;181.62
2008-12-09;7.78;0.646;0.28;11.849;181.63
2008-12-10;6.95;0.701;0.14;5.367;181.65
2008-12-11;5.19;0.617;0.13;4.333;181.68
2008-12-12;0.27;-0.039;0.24;9.639;181.68
2008-12-13;0.08;-0.586;0.27;12.797;181.66
2008-12-14;0.0;-0.773;0.35;15.615;181.65
2008-12-15;0.0;0.354;0.21;14.575;181.62
2008-12-16;0.2;1.184;0.11;9.973;181.6
2008-12-17;4.63;0.244;0.11;3.53;181.58
2008-12-18;1.36;1.027;0.11;4.87;181.57
2008-12-19;3.65;2.652;0.03;3.672;181.56
2008-12-20;3.04;4.676;0.13;2.409;181.54
2008-12-21;3.65;7.262;0.06;4.397;181.54
2008-12-22;0.59;6.542;0.12;6.171;181.55
2008-12-23;0.27;4.306;0.11;9.082;181.55
2008-12-24;0.06;1.66;0.2;16.35;181.55
2008-12-25;1.03;3.423;0.43;11.161;181.54
2008-12-26;0.0;-0.023;0.83;19.658;181.54
2008-12-27;0.0;-1.81;0.52;18.622;181.53
2008-12-28;0.0;-2.827;0.44;18.823;181.52
2008-12-29;0.0;-4.315;0.31;18.478;181.51
2008-12-30;0.15;-3.518;0.28;18.708;181.5
2008-12-31;12.34;-1.173;0.09;7.891;181.5
2009-01-01;0.17;0.648;0.17;12.792;181.51
2009-01-02;0.24;-1.54;0.27;10.983;181.51
2009-01-03;0.0;-4.01;0.46;19.667;181.51
2009-01-04;0.0;-4.3;0.3;17.558;181.5
2009-01-05;1.11;-3.145;0.2;8.694;181.49
2009-01-06;0.34;-3.915;0.33;9.366;181.48
2009-01-07;0.02;-5.156;0.42;19.613;181.48
2009-01-08;0.01;-5.548;0.45;19.488;181.47
2009-01-09;0.0;-6.219;0.39;20.48;181.46
2009-01-10;0.0;-5.525;0.37;20.862;181.45
2009-01-11;0.0;-5.12;0.44;21.376;181.44
2009-01-12;0.0;-4.67;0.58;22.009;181.44
2009-01-13;0.0;-2.784;0.45;21.768;181.44
2009-01-14;1.7;-2.773;0.14;7.388;181.43
2009-01-15;0.03;-0.045;0.21;15.578;181.43
2009-01-16;0.0;-0.558;0.45;19.583;181.43
2009-01-17;0.0;0.746;0.55;22.127;181.43
2009-01-18;7.86;3.364;0.27;6.667;181.44
2009-01-19;4.81;6.303;0.32;6.828;181.46
2009-01-20;2.44;3.309;0.29;13.293;181.49
2009-01-21;0.12;1.367;0.36;17.888;181.5
2009-01-22;0.29;0.986;0.64;24.739;181.5
2009-01-23;11.49;5.699;0.34;4.977;181.55
2009-01-24;0.16;1.697;0.24;11.369;181.61
2009-01-25;0.04;0.504;0.45;25.717;181.63
2009-01-26;0.01;-0.781;0.35;19.993;181.63
2009-01-27;0.03;-0.864;0.33;16.088;181.61
2009-01-28;0.04;-0.727;0.57;23.964;181.59
2009-01-29;0.0;-0.169;0.67;25.505;181.57
2009-01-30;0.0;-1.18;0.6;26.225;181.56
2009-01-31;0.0;-2.73;0.63;26.89;181.54
2009-02-01;0.6;-1.966;0.65;21.943;181.53
2009-02-02;0.72;-0.652;0.36;13.38;181.52
2009-02-03;0.15;1.178;0.41;22.823;181.51
2009-02-04;0.73;1.6;0.38;20.428;181.5
2009-02-05;1.61;2.138;0.25;15.857;181.48
2009-02-06;8.95;4.193;0.33;18.187;181.52
2009-02-07;11.75;3.138;0.07;5.831;181.6
2009-02-08;1.3;1.423;0.59;16.672;181.69
2009-02-09;1.86;1.95;0.58;12.114;181.69
2009-02-10;8.87;6.2;0.52;9.318;181.69
2009-02-11;1.25;1.955;0.8;21.988;181.74
2009-02-12;4.33;0.232;0.85;26.738;181.76
2009-02-13;0.16;-0.128;0.9;27.084;181.76
2009-02-14;2.46;-0.085;0.81;20.556;181.75
2009-02-15;0.01;-1.709;0.79;32.2;181.73
2009-02-16;2.68;-0.21;0.48;12.304;181.71
2009-02-17;13.83;1.651;0.07;3.873;181.71
2009-02-18;0.0;-2.136;1.12;41.289;181.71
2009-02-19;0.0;-2.545;0.99;40.879;181.7
2009-02-20;1.25;0.408;0.55;15.663;181.67
2009-02-21;1.03;2.976;0.38;13.708;181.66
2009-02-22;8.5;2.532;0.34;13.808;181.65
2009-02-23;3.48;4.196;0.62;20.986;181.65
2009-02-24;1.13;3.592;0.82;26.19;181.65
2009-02-25;0.01;2.519;1.18;41.057;181.65
2009-02-26;0.56;4.059;1.15;32.218;181.64
2009-02-27;1.19;6.369;0.62;18.53;181.63
2009-02-28;0.0;6.75;1.44;45.37;181.61
2009-03-01;0.02;6.874;1.58;35.647;181.6
2009-03-02;1.66;7.368;0.86;22.493;181.58
2009-03-03;1.35;4.945;0.94;32.356;181.58
2009-03-04;1.33;4.232;1.25;41.823;181.58
2009-03-05;17.11;3.115;0.34;10.491;181.61
2009-03-06;18.45;2.099;0.15;6.107;181.7
2009-03-07;1.04;3.124;1.13;33.692;181.7
2009-03-08;4.63;5.235;0.72;15.477;181.7
2009-03-09;4.76;4.721;1.1;34.155;181.69
2009-03-10;10.0;4.455;0.41;13.703;181.69
2009-03-11;1.99;5.14;1.39;40.615;181.68
2009-03-12;0.23;4.192;1.03;22.053;181.7
2009-03-13;0.75;8.12;0.55;15.173;181.7
2009-03-14;0.18;8.295;1.56;39.868;181.7
2009-03-15;0.44;9.29;1.75;38.116;181.68
2009-03-16;0.0;6.835;1.72;45.95;181.67
2009-03-17;0.0;6.724;1.88;53.661;181.65
2009-03-18;0.0;6.468;2.18;58.445;181.64
2009-03-19;0.0;5.338;2.77;62.893;181.63
2009-03-20;0.0;2.242;2.37;55.259;181.61
2009-03-21;0.0;1.624;2.11;63.689;181.59
2009-03-22;0.0;4.229;2.25;61.231;181.58
2009-03-23;3.11;6.89;1.69;35.354;181.58
2009-03-24;11.6;4.34;1.38;41.237;181.58
2009-03-25;12.73;3.512;0.64;21.392;181.58
2009-03-26;3.66;6.333;0.95;24.533;181.58
2009-03-27;3.84;7.978;1.04;26.801;181.58
2009-03-28;8.38;7.2;0.64;16.731;181.6
2009-03-29;0.71;5.733;1.8;45.0;181.63
2009-03-30;0.12;6.317;2.04;44.852;181.64
2009-03-31;0.0;7.34;2.64;61.99;181.65
2009-04-01;0.07;7.265;2.11;51.682;181.65
2009-04-02;0.3;11.022;1.83;47.881;181.63
2009-04-03;3.33;12.563;2.25;51.472;181.62
2009-04-04;0.2;11.789;2.63;62.582;181.6
2009-04-05;0.51;12.338;2.48;56.052;181.59
2009-04-06;0.48;13.131;3.04;68.966;181.59
2009-04-07;0.49;13.248;3.3;65.045;181.59
2009-04-08;0.01;12.133;2.64;50.523;181.58
2009-04-09;0.0;12.808;3.33;74.693;181.57
2009-04-10;0.0;15.108;3.6;76.333;181.56
2009-04-11;0.02;14.833;3.66;73.643;181.55
2009-04-12;0.0;13.597;3.68;74.073;181.54
2009-04-13;0.09;14.747;3.39;68.783;181.54
2009-04-14;0.18;14.79;3.37;71.022;181.53
2009-04-15;0.0;16.146;3.94;78.315;181.52
2009-04-16;7.49;10.927;1.49;29.474;181.51
2009-04-17;1.94;10.567;2.35;52.772;181.5
2009-04-18;3.09;9.505;1.77;42.705;181.5
2009-04-19;0.31;11.334;2.77;54.959;181.49
2009-04-20;1.03;14.353;2.7;51.887;181.48
2009-04-21;0.02;15.252;3.88;73.357;181.48
2009-04-22;0.0;14.914;4.38;77.839;181.46
2009-04-23;0.0;10.52;3.71;74.501;181.45
2009-04-24;0.55;10.099;3.83;78.948;181.44
2009-04-25;0.41;14.547;4.44;84.223;181.43
2009-04-26;0.29;14.597;3.53;68.287;181.42
2009-04-27;2.79;12.143;1.6;33.411;181.41
2009-04-28;5.6;9.146;1.16;26.313;181.41
2009-04-29;1.33;8.809;2.37;49.898;181.4
2009-04-30;0.24;10.229;2.85;64.067;181.39
2009-05-01;0.28;13.049;2.86;61.83;181.38
2009-05-02;2.69;14.098;3.48;72.693;181.37
2009-05-03;1.8;13.92;3.4;70.003;181.36
2009-05-04;2.56;10.773;3.63;64.924;181.37
2009-05-05;0.08;10.233;1.73;29.828;181.35
2009-05-06;0.5;14.277;2.92;50.771;181.35
2009-05-07;0.0;15.518;4.52;91.904;181.34
2009-05-08;1.95;16.483;2.61;46.25;181.34
2009-05-09;0.68;16.385;3.8;72.53;181.34
2009-05-10;3.7;16.605;3.51;67.612;181.33
2009-05-11;2.6;17.321;3.89;69.833;181.34
2009-05-12;13.84;16.082;2.86;59.605;181.34
2009-05-13;4.54;17.179;3.54;68.899;181.36
2009-05-14;1.65;17.782;3.64;66.85;181.36
2009-05-15;5.84;14.078;1.16;23.557;181.37
2009-05-16;0.03;14.23;3.45;62.541;181.37
2009-05-17;4.16;16.724;4.58;83.838;181.36
2009-05-18;0.49;15.722;3.11;57.57;181.35
2009-05-19;0.09;16.924;4.27;84.563;181.34
2009-05-20;0.0;19.958;5.15;91.016;181.33
2009-05-21;2.06;19.478;3.68;61.666;181.33
2009-05-22;3.06;17.797;3.32;61.125;181.37
2009-05-23;0.03;18.304;5.21;93.107;181.36
2009-05-24;0.89;23.763;5.24;89.394;181.36
2009-05-25;0.06;24.869;6.16;93.146;181.35
2009-05-26;6.38;18.368;3.3;50.798;181.34
2009-05-27;0.36;14.461;3.77;62.585;181.34
2009-05-28;0.25;15.55;1.91;27.285;181.34
2009-05-29;0.08;16.162;6.1;96.29;181.34
2009-05-30;0.0;16.368;6.39;99.053;181.33
2009-05-31;0.16;15.925;4.82;74.27;181.32
2009-06-01;0.5;16.786;4.74;70.702;181.32
2009-06-02;0.49;18.612;5.33;83.533;181.31
2009-06-03;0.0;17.823;6.25;90.244;181.3
2009-06-04;0.02;15.291;5.44;88.548;181.29
2009-06-05;3.59;14.245;5.21;89.895;181.29
2009-06-06;12.18;14.31;3.31;56.22;181.29
2009-06-07;2.41;15.655;4.01;65.6;181.29
2009-06-08;3.07;16.403;3.72;62.568;181.3
2009-06-09;6.9;16.809;5.31;79.752;181.31
2009-06-10;1.65;17.825;5.49;84.547;181.3
2009-06-11;2.0;17.123;4.49;66.459;181.3
2009-06-12;0.07;16.683;4.15;65.302;181.3
2009-06-13;0.02;18.678;4.99;86.336;181.29
2009-06-14;2.4;20.903;5.65;78.565;181.28
2009-06-15;23.33;19.145;2.18;36.53;181.3
2009-06-16;4.2;18.075;3.93;68.499;181.3
2009-06-17;0.0;18.673;5.48;99.725;181.31
2009-06-18;0.27;22.76;5.35;80.159;181.3
2009-06-19;4.81;16.708;1.42;22.879;181.3
2009-06-20;0.37;15.003;4.02;68.013;181.3
2009-06-21;3.21;14.315;4.45;83.83;181.3
2009-06-22;2.31;13.091;3.9;76.819;181.3
2009-06-23;0.32;14.941;2.83;40.858;181.29
2009-06-24;0.0;17.946;5.4;81.908;181.29
2009-06-25;1.37;20.161;4.26;72.512;181.28
2009-06-26;0.11;20.336;4.42;72.158;181.27
2009-06-27;2.69;18.917;2.37;44.578;181.26
2009-06-28;0.5;20.694;4.43;70.716;181.26
2009-06-29;0.4;22.521;5.25;79.291;181.25
2009-06-30;0.3;23.601;5.73;81.563;181.22
2009-07-01;0.73;23.459;5.67;82.366;181.2
2009-07-02;0.67;24.178;5.87;84.084;181.18
2009-07-03;13.81;22.11;4.52;74.719;181.18
2009-07-04;5.46;21.818;4.84;78.95;181.22
2009-07-05;1.52;22.31;5.13;78.237;181.22
2009-07-06;6.92;20.782;4.47;70.878;181.22
2009-07-07;1.05;17.326;4.67;69.633;181.2
2009-07-08;2.76;15.84;3.23;51.187;181.19
2009-07-09;0.7;16.485;4.45;69.617;181.19
2009-07-10;0.49;16.88;4.64;71.11;181.18
2009-07-11;0.23;16.73;3.81;53.593;181.17
2009-07-12;1.02;18.046;3.2;45.493;181.16
2009-07-13;3.57;21.725;2.95;46.035;181.17
2009-07-14;13.45;21.513;3.52;54.102;181.18
2009-07-15;7.62;21.579;3.89;62.301;181.35
2009-07-16;0.35;23.185;4.97;82.808;181.35
2009-07-17;11.51;17.108;2.05;33.288;181.37
2009-07-18;2.82;14.732;2.65;45.223;181.37
2009-07-19;0.54;16.692;4.43;64.128;181.36
2009-07-20;1.14;19.107;4.26;66.186;181.35
2009-07-21;0.04;23.383;7.06;93.16;181.34
2009-07-22;0.06;22.693;6.57;76.075;181.33
2009-07-23;7.68;20.637;3.22;49.26;181.32
2009-07-24;1.05;19.148;4.61;64.975;181.31
2009-07-25;2.7;17.773;4.27;68.102;181.31
2009-07-26;0.0;18.55;5.6;93.307;181.3
2009-07-27;2.67;21.203;6.64;88.373;181.29
2009-07-28;0.38;19.203;4.91;75.93;181.29
2009-07-29;0.0;21.66;6.15;94.137;181.28
2009-07-30;0.03;20.695;4.87;64.115;181.27
2009-07-31;0.0;19.248;5.15;69.651;181.25
2009-08-01;0.0;22.411;6.25;92.501;181.23
2009-08-02;1.9;19.698;3.57;46.124;181.23
2009-08-03;0.7;17.616;2.97;49.582;181.25
2009-08-04;0.04;19.248;4.54;66.208;181.24
2009-08-05;0.0;21.197;6.04;88.463;181.24
2009-08-06;0.0;22.776;6.06;88.132;181.23
2009-08-07;2.9;23.497;5.51;75.992;181.22
2009-08-08;7.59;19.988;2.39;38.538;181.23
2009-08-09;1.45;20.652;3.53;57.951;181.23
2009-08-10;6.88;20.115;2.31;38.583;181.26
2009-08-11;0.54;20.018;2.63;41.531;181.27
2009-08-12;0.14;21.385;4.76;75.858;181.27
2009-08-13;1.64;21.199;4.3;62.629;181.26
2009-08-14;0.84;20.28;3.7;58.849;181.25
2009-08-15;0.0;22.095;5.27;82.728;181.25
2009-08-16;0.51;24.384;5.72;73.886;181.24
2009-08-17;1.14;24.481;5.18;58.997;181.22
2009-08-18;0.0;22.678;5.48;81.937;181.21
2009-08-19;0.0;24.979;5.61;80.33;181.2
2009-08-20;0.41;26.9;6.6;76.398;181.18
2009-08-21;9.25;21.031;2.85;41.136;181.17
2009-08-22;0.46;18.363;4.66;66.235;181.17
2009-08-23;0.0;19.535;5.49;81.301;181.16
2009-08-24;0.0;23.071;5.48;73.976;181.16
2009-08-25;6.61;21.289;3.42;48.94;181.15
2009-08-26;1.89;20.983;3.53;55.686;181.16
2009-08-27;0.0;22.427;4.92;72.781;181.15
2009-08-28;0.06;20.105;3.8;49.025;181.14
2009-08-29;0.0;16.302;4.09;59.775;181.14
2009-08-30;0.0;15.483;4.51;76.117;181.14
2009-08-31;0.0;18.878;4.75;75.704;181.14
2009-09-01;3.24;22.304;5.45;68.909;181.14
2009-09-02;2.49;18.907;2.31;33.907;181.14
2009-09-03;4.8;18.561;3.38;45.747;181.15
2009-09-04;5.49;14.897;2.58;39.337;181.17
2009-09-05;0.35;12.872;2.34;38.013;181.18
2009-09-06;0.02;13.921;3.15;61.062;181.19
2009-09-07;0.0;16.378;3.77;68.121;181.18
2009-09-08;0.0;18.15;4.47;70.197;181.18
2009-09-09;0.0;18.213;4.73;69.008;181.17
2009-09-10;0.19;17.692;3.76;59.309;181.17
2009-09-11;0.22;16.459;2.91;37.982;181.16
2009-09-12;0.0;16.499;3.6;45.228;181.16
